"dept_code","codmpio","ano","students_total","teachers_total","students_official","teachers_official","students_preschool","students_middle","students_secondary","students_rural","teachers_rural","students_urban","teachers_urban","schools_total","s11_score_total","s11_score_math","s11_score_english","s11_score_total_female","s11_score_total_male","rural_i","rur_student","effect_i","efficien_i","perform_i","range_i","dropout_r","fiscalperform","totincome","taxincome","taxincome_pc","education","net_cov_edu","gross_cov_edu","stud_teach_ratio","stud_teach_ratio_off","stud_teach_ratio_rur","stud_teach_ratio_urb"
5,5642,2009,3624,135,3624,135,304,193,775,1937,73,1687,62,39,47.2755317687988,47.1683654785156,47.5647201538086,47.6244659423828,46.7829132080078,0.538251996040344,1937,16.7,55.86,50.5241051971578,2,NA,59.58,9642.7412109375,1247.78125,69375.40625,0,80.94,90.11,26.8444444444444,26.8444444444444,26.5342465753425,27.2096774193548
5,5642,2010,3708,142,3708,139,333,260,752,1998,73,1710,69,42,47.237003326416,46.6329078674316,47.1618118286133,46.9472274780273,47.6149673461914,0.531433045864105,1998,11.43,41.5833333333333,50.0088012979292,2,NA,67.88,9387.1435546875,1329.77880859375,74177.234375,0,77.82,85.22,26.112676056338,26.6762589928058,27.3698630136986,24.7826086956522
5,5642,2011,3566,149,3566,146,340,207,770,1967,77,1599,72,42,47.2011260986328,46.1228256225586,46.8107528686523,47.2961044311523,47.0420913696289,0.524683773517609,1967,78.19,54.1964965986395,61.9437444124829,3,4.2,70.25,10787.1025390625,1759.05261230469,98457.859375,0,80.8,85.87,23.9328859060403,24.4246575342466,25.5454545454545,22.2083333333333
5,5642,2012,3516,142,3516,142,325,188,804,1999,78,1517,64,42,45.5463752746582,46.4300880432129,45.8651390075684,46.0682258605957,44.4728584289551,0.518141984939575,1999,39.12161,54.065,50.3799560490664,2,3.81,65.87,12025.2099609375,1727.51953125,97029.734375,0,81.76,90.79,24.7605633802817,24.7605633802817,25.6282051282051,23.703125
5,5642,2013,3649,145,3649,142,321,239,844,1977,81,1672,64,40,47.1044006347656,48.0119743347168,47.2969741821289,46.7559700012207,47.7813529968262,0.511668562889099,1977,41.2864179566321,46.27,54.1180999492988,2,7.57,64,14283.439453125,1621.85266113281,91423.484375,0,82.86,92.46,25.1655172413793,25.6971830985915,24.4074074074074,26.125
5,5642,2014,2198,133,2198,133,133,203,790,709,77,1489,56,40,47.7725601196289,48.1273727416992,48.1905097961426,46.197322845459,49.1131896972656,0.505346536636353,709,86.92,63.2316666666667,75.483529808934,4,5.79,63.24,19002.076171875,1915.86389160156,108393.765625,47609982.8652445,79.86,89.52,16.5263157894737,16.5263157894737,9.20779220779221,26.5892857142857
5,5642,2015,2212,127,2212,127,265,212,707,882,77,1330,50,38,46.1984405517578,46.5306396484375,45.5574722290039,45.9606437683105,46.9613723754883,0.499148100614548,882,81.22,74.51,82.4768793974062,5,6.02,65.97,18512.25,1944.41003417969,110427.8125,72485835.2471983,76.99,87.6,17.4173228346457,17.4173228346457,11.4545454545455,26.6
5,5642,2016,2188,144,2188,144,240,203,730,862,82,1326,62,41,48.7169036865234,47.5504875183105,46.1743507385254,48.7334098815918,48.6863861083984,0.49307256937027,862,74.7828,62.185,75.7015102150279,4,6.55,62.48,17593.611328125,2108.18359375,120199.984375,24740380.3639476,74.58,84.61,15.1944444444444,15.1944444444444,10.5121951219512,21.3870967741935
5,5642,2017,2206,143,2206,143,248,197,827,876,81,1330,62,41,49.5862579345703,48.9973335266113,46.876335144043,49.2429656982422,50.1011962890625,0.487091422080994,876,70.2996,60.7953054101222,72.8962463197161,4,8.34,65.29,17998.12109375,2102.212890625,120339.625,23532294.5125493,73.04,82.94,15.4265734265734,15.4265734265734,10.8148148148148,21.4516129032258
5,5642,2018,2155,128,2155,128,211,215,818,726,77,1429,51,41,47.2323341369629,47.2452163696289,44.6258811950684,45.5916900634766,49.693302154541,0.632051706314087,726,NA,NA,NA,NA,6.9,67.47,18163.0078125,2105.2724609375,121013.625,579164634.821945,82.02,91.48,16.8359375,16.8359375,9.42857142857143,28.0196078431373
5,5642,2019,2075,132,2075,132,223,198,803,609,71,1466,61,41,46.6079177856445,45.2486114501953,45.3420104980469,44.9643898010254,49.0358619689941,0.622790634632111,609,NA,NA,NA,NA,6.11,NA,21625.146484375,2443.8515625,134144.6875,21625261.1783462,78.18,88.5,15.719696969697,15.719696969697,8.57746478873239,24.0327868852459
5,5642,2020,2015,124,2015,124,260,204,791,657,75,1358,49,41,47.9725685119629,48.0477714538574,46.2036018371582,46.3225173950195,50.6833724975586,0.614259898662567,657,NA,NA,NA,NA,4.72,NA,20044.91015625,2843.95141601562,155739,21309829.9831931,80.62,91.23,16.25,16.25,8.76,27.7142857142857
5,5647,1993,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5,5647,1994,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5,5647,1995,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5,5647,1996,1587,59,1543,57,65,66,279,991,36,596,23,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26.8983050847458,27.0701754385965,27.5277777777778,25.9130434782609
5,5647,1997,1602,62,1602,62,63,73,216,877,32,725,30,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25.8387096774194,25.8387096774194,27.40625,24.1666666666667
5,5647,1998,1872,84,1861,83,105,84,297,1037,40,835,44,32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22.2857142857143,22.421686746988,25.925,18.9772727272727
5,5647,1999,1689,79,1678,78,76,84,282,884,36,805,43,32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21.379746835443,21.5128205128205,24.5555555555556,18.7209302325581
5,5647,2000,1746,69,1735,68,70,99,285,903,33,843,36,31,47.5129890441895,47.0707931518555,NA,46.180908203125,48.9056205749512,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25.304347826087,25.5147058823529,27.3636363636364,23.4166666666667
5,5647,2001,2063,77,2063,77,64,152,542,898,33,1165,44,31,45.5375022888184,47.3941955566406,NA,44.7037124633789,46.7360725402832,0.691238343715668,898,NA,NA,NA,NA,NA,47.01,5575.21435546875,253.779144287109,32365.658203125,0,NA,NA,26.7922077922078,26.7922077922078,27.2121212121212,26.4772727272727
5,5647,2002,1663,62,1663,62,54,90,258,835,33,828,29,31,46.2482757568359,47.2023544311523,NA,45.715274810791,47.0272750854492,0.685932219028473,835,NA,NA,NA,NA,NA,50.4,7048.1796875,289.39892578125,37419.04296875,0,NA,NA,26.8225806451613,26.8225806451613,25.3030303030303,28.551724137931
5,5647,2003,1664,62,1664,62,49,108,275,835,33,829,29,28,46.4023284912109,48.1678161621094,NA,46.681037902832,46.1236190795898,0.680231034755707,835,NA,NA,NA,NA,NA,44.4,5092.33251953125,280.264129638672,36790.171875,0,NA,NA,26.8387096774194,26.8387096774194,25.3030303030303,28.5862068965517
5,5647,2004,1682,66,1581,62,110,101,375,881,37,801,29,32,45.8836326599121,44.2983016967773,NA,46.0848731994629,45.5918273925781,0.67395943403244,881,NA,NA,NA,NA,NA,39.96,5157.51318359375,259.275207519531,34588.6875,0,NA,NA,25.4848484848485,25.5,23.8108108108108,27.6206896551724
5,5647,2005,1710,62,1710,62,150,85,291,932,33,778,29,32,45.7379264831543,45.8933906555176,NA,45.9274215698242,45.4378929138184,0.66730010509491,932,90.0557954487285,26.075,59.1234262723836,NA,NA,56.37,7602.3837890625,388.061553955078,52676.48046875,0,83.88,89.91,27.5806451612903,27.5806451612903,28.2424242424242,26.8275862068966
5,5647,2006,1723,67,1723,62,160,84,365,918,33,805,34,32,48.0762672424316,48.1059494018555,NA,47.0780563354492,49.4422378540039,0.660030424594879,918,73.2,39.33,60.5748791997607,3,NA,57.89,5727.51171875,305.727996826172,42268.6875,0,89.22,99.65,25.7164179104478,27.7903225806452,27.8181818181818,23.6764705882353
5,5647,2007,1651,62,1651,62,140,87,352,895,33,756,29,NA,47.8089904785156,49.1985054016113,44.057933807373,48.1170654296875,47.0696182250977,0.653413891792297,895,60,26.8183333333333,50.4461129137768,2,NA,55.38,7477.8037109375,475.769409179688,66839.546875,0,91.2,111.34,26.6290322580645,26.6290322580645,27.1212121212121,26.0689655172414
5,5647,2008,1680,59,1680,59,133,121,409,933,30,747,29,29,49.0836448669434,48.0636863708496,45.4340782165527,48.5127601623535,49.9513893127441,0.646378040313721,933,57.27,37.9166666666667,53.0028071143776,2,NA,49.53,5476.38525390625,351.604187011719,50236.8984375,0,88.81,101.88,28.4745762711864,28.4745762711864,31.1,25.7586206896552
5,5647,2009,1731,65,1731,65,165,105,460,1004,36,727,29,31,49.1973915100098,46.2058029174805,46.4698066711426,49.4549713134766,49.0806694030762,0.639727234840393,1004,32.496,69.545,53.9129291277993,2,NA,50.37,5617.26904296875,497.092315673828,72125.1015625,0,93.03,105.84,26.6307692307692,26.6307692307692,27.8888888888889,25.0689655172414
5,5647,2010,1744,67,1744,67,163,122,447,1031,38,713,29,34,48.2927398681641,46.1351737976074,44.7684326171875,48.0732498168945,48.7317237854004,0.632851660251617,1031,47.71,37.4683333333333,46.5176347060321,2,NA,56.19,5311.72607421875,391.766845703125,57765.33984375,0,101.41,111.16,26.0298507462687,26.0298507462687,27.1315789473684,24.5862068965517
5,5647,2011,1781,69,1781,69,153,161,497,1061,40,720,29,33,46.6690483093262,45.7478103637695,46.1374778747559,46.8130836486816,46.5049171447754,0.625468730926514,1061,36.46,64.1311938534279,63.559091349949,3,3.72,61.84,5840.05810546875,739.061096191406,110853.953125,0,106.12,116.64,25.8115942028986,25.8115942028986,26.525,24.8275862068966
5,5647,2012,1845,67,1709,67,132,174,592,1124,38,721,29,33,46.1028518676758,46.9259834289551,44.5420455932617,46.0458374023438,46.2095642089844,0.618212342262268,1124,72.08099,38.215,61.4256769522393,3,4.67,63.49,6272.83203125,914.657653808594,139513.78125,0,109.55,119.75,27.5373134328358,25.5074626865672,29.578947368421,24.8620689655172
5,5647,2013,1706,73,1706,67,207,131,449,1002,45,704,28,32,46.9972839355469,48.1212501525879,43.9349670410156,47.2469596862793,46.7329216003418,0.610792398452759,1002,19.9385626118725,33.515,43.7319530447267,2,3.37,43.18,8087.05859375,1017.49401855469,157774.984375,0,111.83,124.98,23.3698630136986,25.4626865671642,22.2666666666667,25.1428571428571
5,5647,2014,717,66,717,66,35,100,258,NA,38,717,28,32,44.3704147338867,44.2172012329102,43.6861724853516,44.7032241821289,43.7255973815918,0.60290402173996,NA,80.17,53.45,63.1136717505282,3,0.97,64.3,7645.9267578125,866.127136230469,136699.671875,47609982.8652445,109.89,125.78,10.8636363636364,10.8636363636364,NA,25.6071428571429
5,5647,2015,642,71,642,64,103,NA,251,53,46,589,25,28,45.7588005065918,45.6257438659668,44.3405532836914,46.1257019042969,45.5151557922363,0.595085144042969,53,98.67,59.1916666666667,62.6907637343863,3,2.27,57.76,7887.06005859375,782.419982910156,125669.7734375,72485835.2471983,109.6,126.82,9.04225352112676,10.03125,1.15217391304348,23.56
5,5647,2016,742,78,742,78,110,99,248,68,51,674,27,31,46.9525413513184,45.9977645874023,44.3487854003906,46.2518882751465,47.9496231079102,0.587495923042297,68,48.4241,75.2142625368732,66.5797516304966,3,3.57,60.18,9507.94921875,717.785949707031,117170.4140625,24740380.3639476,98.55,116.35,9.51282051282051,9.51282051282051,1.33333333333333,24.962962962963
5,5647,2017,941,81,941,81,104,154,380,353,49,588,32,31,44.7139358520508,44.1134948730469,42.5919876098633,44.9767303466797,44.3708457946777,0.579681277275085,353,47.5124,77.2483333333333,61.8981429433958,3,4.57,64.38,10171.541015625,922.364074707031,153114.296875,23532294.5125493,95.06,105.54,11.6172839506173,11.6172839506173,7.20408163265306,18.375
5,5647,2018,662,84,662,84,117,55,200,71,51,591,33,31,43.3041496276855,42.5905265808105,41.7425765991211,44.8040161132812,41.3221855163574,0.606357991695404,71,NA,NA,NA,NA,2.54,63.07,8524.5009765625,749.533264160156,126673.921875,22490838.3247344,77.41,86.34,7.88095238095238,7.88095238095238,1.3921568627451,17.9090909090909
5,5647,2019,655,86,655,85,119,69,193,68,51,587,35,31,45.6040954589844,45.7805213928223,43.3279418945312,45.3009910583496,45.8912506103516,0.594060778617859,68,NA,NA,NA,NA,2.56,NA,13155.015625,1717.61157226562,237239.59375,21625261.1783462,75.27,83.87,7.61627906976744,7.70588235294118,1.33333333333333,16.7714285714286
5,5647,2020,691,77,691,76,92,59,214,63,50,628,27,31,44.743278503418,44.2232055664062,43.8459777832031,44.6220626831055,44.9967269897461,0.58398574590683,63,NA,NA,NA,NA,6.09,NA,9300.9677734375,1736.26049804688,238465.109375,21309829.9831931,82.15,91.55,8.97402597402597,9.0921052631579,1.26,23.2592592592593
5,5649,1993,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5,5649,1994,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5,5649,1995,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5,5649,1996,5336,222,5107,208,106,332,1219,2989,127,2347,95,78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24.036036036036,24.5528846153846,23.5354330708661,24.7052631578947
5,5649,1997,5689,253,5639,241,215,371,1295,3235,155,2454,98,77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22.4861660079051,23.3983402489627,20.8709677419355,25.0408163265306
5,5649,1998,5471,234,5292,222,157,425,1286,3059,145,2412,89,78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23.3803418803419,23.8378378378378,21.0965517241379,27.1011235955056
5,5649,1999,5207,252,5089,245,188,360,1080,3157,158,2050,94,81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20.6626984126984,20.7714285714286,19.9810126582278,21.8085106382979
5,5649,2000,4570,216,4459,209,138,299,896,2729,137,1841,79,81,46.9418716430664,47.9489555358887,NA,46.8532981872559,47.0731468200684,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21.1574074074074,21.3349282296651,19.9197080291971,23.3037974683544
5,5649,2001,4222,193,4120,187,151,302,747,2397,114,1825,79,80,45.5935707092285,45.0747871398926,NA,45.4931983947754,45.7464065551758,0.606525540351868,2397,NA,NA,NA,NA,NA,60.57,21032.232421875,2564.67333984375,155538.78125,0,NA,NA,21.8756476683938,22.0320855614973,21.0263157894737,23.1012658227848
5,5649,2002,3808,194,3751,192,127,301,700,2270,113,1538,81,81,46.6765022277832,46.168514251709,NA,47.4068489074707,45.7253532409668,0.603857278823853,2270,NA,NA,NA,NA,NA,57.2,19413.466796875,2211.70776367188,136281.09375,0,NA,NA,19.6288659793814,19.5364583333333,20.0884955752212,18.9876543209877
5,5649,2003,2393,113,2333,111,134,84,233,1423,81,970,32,50,46.4240455627441,46.4701957702637,NA,46.5577545166016,46.2977600097656,0.602482557296753,1423,NA,NA,NA,NA,NA,57.41,19898.189453125,2284.29809570312,142483.234375,0,NA,NA,21.1769911504425,21.018018018018,17.5679012345679,30.3125
5,5649,2004,3022,147,2851,141,168,73,842,1728,98,1294,49,69,46.389892578125,45.6922988891602,NA,45.5917930603027,47.6193923950195,0.602339923381805,1728,NA,NA,NA,NA,NA,50.84,17126.828125,2473.46337890625,155583.40625,0,NA,NA,20.5578231292517,20.2198581560284,17.6326530612245,26.4081632653061
5,5649,2005,3018,162,3000,155,169,179,726,1494,102,1524,60,50,46.0927276611328,47.1568069458008,NA,46.1067314147949,46.0754165649414,0.603374183177948,1494,88.262891278938,33.6216666666667,48.8929178489924,NA,NA,66.35,20575.03125,2579.490234375,162990.484375,0,70.15,82.66,18.6296296296296,19.3548387096774,14.6470588235294,25.4
5,5649,2006,2785,140,2785,133,174,190,721,1462,79,1323,61,51,46.751049041748,46.1066970825195,NA,47.3565559387207,45.9241485595703,0.605627596378326,1462,87.51,38.205,68.0562028538461,3,NA,56.81,18251.12890625,2464.75732421875,155849.625,0,76,92,19.8928571428571,20.9398496240602,18.506329113924,21.6885245901639
5,5649,2007,2674,129,2674,129,174,181,699,1419,78,1255,51,NA,48.0377807617188,47.7826919555664,45.0013771057129,47.956787109375,48.0628623962402,0.608610570430756,1419,0,53.775,36.7328904484217,1,NA,48.45,21175.318359375,2876.18579101562,181565.484375,0,69.76,86.23,20.7286821705426,20.7286821705426,18.1923076923077,24.6078431372549
5,5649,2008,2752,120,2752,120,181,194,746,1399,75,1353,45,48,47.6776580810547,45.9291496276855,46.5761566162109,47.9483337402344,47.168529510498,0.611160159111023,1399,73.99,42.485,68.5931529521075,3,NA,56.82,19564.21875,2845.21923828125,179395.6875,0,74.02,86.93,22.9333333333333,22.9333333333333,18.6533333333333,30.0666666666667
5,5649,2009,2921,138,2921,138,239,232,788,1562,81,1359,57,51,47.6597900390625,47.2592391967773,46.1394157409668,47.3253059387207,48.086856842041,0.613840818405151,1562,19.54,66.505,59.6281766341619,2,NA,61.5,20688.453125,2979.18286132812,187429.09375,0,84.44,104.94,21.1666666666667,21.1666666666667,19.283950617284,23.8421052631579
5,5649,2010,2889,144,2889,144,221,250,752,1646,85,1243,59,72,47.7582511901855,46.8579483032227,47.2868995666504,47.4019241333008,48.2071304321289,0.616095006465912,1646,47.03,55.7633333333333,62.6144098986623,3,NA,71.45,17675.69140625,3246.89013671875,203976.234375,0,87.4,104.08,20.0625,20.0625,19.3647058823529,21.0677966101695
5,5649,2011,3658,182,3658,182,340,278,889,1671,97,1987,85,71,47.1951217651367,45.8548355102539,46.7116355895996,46.9744491577148,47.5035362243652,0.618268430233002,1671,65.55,70.1487752928648,64.6679037357123,3,2.45,69.73,21792.791015625,3347.34155273438,209851.515625,0,96.6,112.61,20.0989010989011,20.0989010989011,17.2268041237113,23.3764705882353
5,5649,2012,3104,164,3104,164,237,260,954,1649,96,1455,68,74,46.5020027160645,46.3599090576172,45.4426727294922,46.2089614868164,46.8624420166016,0.620117664337158,1649,63.28682,54.0283333333333,69.947060058639,3,4.73,66.36,25329.255859375,3441.05639648438,215389.34375,0,94.62,107.07,18.9268292682927,18.9268292682927,17.1770833333333,21.3970588235294
5,5649,2013,3290,169,3290,160,287,301,1046,1679,100,1611,69,60,46.6509170532227,46.3950271606445,45.6123580932617,45.9845504760742,47.3612174987793,0.621876537799835,1679,55.985217405525,57.4933333333333,69.7500686917416,3,5.49,69.16,24482.490234375,3659.83618164062,228625.125,0,96.75,109.13,19.4674556213018,20.5625,16.79,23.3478260869565
5,5649,2014,2427,148,2427,148,145,292,955,868,90,1559,58,60,47.0748023986816,46.1308937072754,45.4960441589355,46.6401481628418,47.70263671875,0.623285114765167,868,70,47.7416666666667,72.9629571590463,4,2.91,71.18,27407.3671875,4175.98828125,260413.5,47609982.8652445,96.21,108.14,16.3986486486486,16.3986486486486,9.64444444444444,26.8793103448276
5,5649,2015,2473,163,2473,152,207,346,962,822,106,1651,57,58,47.069766998291,46.8243560791016,46.1147270202637,46.880786895752,47.2034492492676,0.624564230442047,822,64.39,76.6216666666667,77.2975491477112,4,5.4,70.92,26569.5703125,4233.35986328125,263530.5625,72485835.2471983,94.74,109.37,15.1717791411043,16.2697368421053,7.75471698113208,28.9649122807018
5,5649,2016,3156,198,3156,198,292,315,924,884,105,2272,93,64,46.8317337036133,45.5013389587402,45.5755462646484,45.958683013916,48.373046875,0.625388562679291,884,46.4601,60.8089837398374,68.1459952584392,3,5.92,67.44,22934.21875,3456.09838867188,214851.4375,24740380.3639476,87.96,106.52,15.9393939393939,15.9393939393939,8.41904761904762,24.4301075268817
5,5649,2017,2680,173,2680,173,246,343,1129,1150,104,1530,69,66,47.8717422485352,47.2288475036621,46.0566749572754,46.5121688842773,50.0363273620605,0.626156032085419,1150,59.2764,78.7580434782609,78.3294643416954,4,6.77,70.64,28842.25,4210.5224609375,261344.390625,23532294.5125493,84.45,96.17,15.4913294797688,15.4913294797688,11.0576923076923,22.1739130434783
5,5649,2018,2242,173,2242,173,196,273,868,750,106,1492,67,66,46.543270111084,46.8170967102051,46.0041580200195,45.9741973876953,47.2730255126953,0.546870172023773,750,NA,NA,NA,NA,3.6,70.56,34256,3605.67065429688,223510.6875,22490838.3247344,88.82,99.31,12.9595375722543,12.9595375722543,7.07547169811321,22.2686567164179
5,5649,2019,2212,175,2212,175,197,244,888,751,106,1461,69,66,46.7509841918945,47.0600090026855,45.0408744812012,46.8040504455566,46.6771545410156,0.542848169803619,814,NA,NA,NA,NA,3.16,NA,32560.6171875,5308.2607421875,333014.9375,766403903.011586,102.96,116.42,12.64,12.64,7.08490566037736,21.1739130434783
5,5649,2020,2220,173,2220,173,248,261,874,788,106,1432,67,66,47.5568542480469,46.6599159240723,46.2111587524414,47.1487617492676,48.0418319702148,0.539940536022186,855,NA,NA,NA,NA,1.83,NA,33501.484375,3684.4306640625,233029.515625,21309829.9831931,92.06,104.52,12.8323699421965,12.8323699421965,7.43396226415094,21.3731343283582
5,5652,1993,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5,5652,1994,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5,5652,1995,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5,5652,1996,1525,59,1525,59,24,47,272,855,32,670,27,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25.8474576271186,25.8474576271186,26.71875,24.8148148148148
5,5652,1997,1534,66,1534,66,24,52,201,948,36,586,30,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23.2424242424242,23.2424242424242,26.3333333333333,19.5333333333333
5,5652,1998,1716,75,1688,73,24,69,222,1104,45,612,30,39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22.88,23.1232876712329,24.5333333333333,20.4
